index,sentence,gold_id,true_label,pred_id,pred_label,raw_output,correct,unparseable,model,dataset,logprob_negative,score_negative,logprob_neutral,score_neutral,logprob_positive,score_positive
1778,Conservative party manifesto plays down rightwing populism https://t.co/5zVnaDLs3R,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.677845001220703,0.3333333432674408,-10.677845001220703,0.3333333432674408,-10.677845001220703,0.3333333432674408
1779,Conservatives make very modest spending pledges https://t.co/AN39zlwf9x,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.725783348083496,0.3333333432674408,-10.725783348083496,0.3333333432674408,-10.725783348083496,0.3333333432674408
1780,Corbyn effect? British utility debt boosted by nationalisation bet,1,neutral,0,negative,negative,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.09648323059082,0.3333333432674408,-10.09648323059082,0.3333333432674408,-10.09648323059082,0.3333333432674408
1781,Defiant Netanyahu on the attack over bribery charges as opponents circle https://t.co/fusfekaylD,1,neutral,0,negative,negative,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.888163566589355,0.3333333432674408,-9.888163566589355,0.3333333432674408,-9.888163566589355,0.3333333432674408
1782,"Democrats are desperate to catch up with the Trump campaign, and are investing heavily in an array of campaigning t… https://t.co/coWOf2D8s5",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.327423095703123,0.3333333432674408,-10.327423095703123,0.3333333432674408,-10.327423095703123,0.3333333432674408
1783,Democrats going back to their Districts for Thanksgiving are getting absolutely hammered by their constituents over… https://t.co/IXzP5VLroK,1,neutral,0,negative,negative,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.566954612731934,0.3333333432674408,-9.566954612731934,0.3333333432674408,-9.566954612731934,0.3333333432674408
1784,Divided Hong Kong to hold its first elections since the protests began https://t.co/EvKKblxVNy,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.830107688903809,0.3333333432674408,-10.830107688903809,0.3333333432674408,-10.830107688903809,0.3333333432674408
1785,Former impeachment witness Monica Lewinsky has thoughts about today's vote. https://t.co/HXpdNVJOVU,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.83071517944336,0.3333333432674408,-10.83071517944336,0.3333333432674408,-10.83071517944336,0.3333333432674408
1786,Former PM Blair: Don't hold your breath for UK-U.S. trade deal https://t.co/z1Dgv1wuu8 https://t.co/gGZHw8JLbf,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.713068008422852,0.3333333432674408,-9.713068008422852,0.3333333432674408,-9.713068008422852,0.3333333432674408
1787,"Former U.S. Treasury Secretary Hank Paulson says calls to oust Chinese companies from U.S. stock indexes was a ""ter… https://t.co/DnZPvA3iem",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.497812271118164,0.3333333432674408,-10.497812271118164,0.3333333432674408,-10.497812271118164,0.3333333432674408
1788,Giuliani associate wants to testify that Nunes aides hid Ukraine meetings from Schiff https://t.co/C6piHsuV86,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.941815376281738,0.3333333432674408,-9.941815376281738,0.3333333432674408,-9.941815376281738,0.3333333432674408
1789,Gloves Off In the Dem Primary,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.536587715148926,0.3333333432674408,-10.536587715148926,0.3333333432674408,-10.536587715148926,0.3333333432674408
1790,Governments are now using the fine print of financial regulations to fight climate change https://t.co/RHswy7NjwW,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.719866752624512,0.3333333432674408,-10.719866752624512,0.3333333432674408,-10.719866752624512,0.3333333432674408
1791,Here’s the status of impeachment—and all the other Trump investigations—right now https://t.co/OVfzlrjhoD,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.66226291656494,0.3333333432674408,-10.66226291656494,0.3333333432674408,-10.66226291656494,0.3333333432674408
1792,"He's in to ""defeat Donald Trump and rebuild America."" https://t.co/yjMVTaO1Zy",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.667577743530272,0.3333333432674408,-10.667577743530272,0.3333333432674408,-10.667577743530272,0.3333333432674408
1793,"Highlight: @jessicaasmith8 on impeachment: 'At 1pm today, they are set to start debating on the call for witnesses.... https://t.co/bmlxbClUk2",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.642147064208984,0.3333333432674408,-10.642147064208984,0.3333333432674408,-10.642147064208984,0.3333333432674408
1794,"Hillary should give it another try, but this time don’t forget Wisconsin, Pennsylvania, Michigan, North Carolina &… https://t.co/NqyY73nZwh",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.491937637329102,0.3333333432674408,-10.491937637329102,0.3333333432674408,-10.491937637329102,0.3333333432674408
1795,"Hong Kong, China, And U.K. Election Hopes Fan Modest Risk-Taking. Read more and sign up for updates:… https://t.co/NezVnEBTQu",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.828302383422852,0.3333333432674408,-10.828302383422852,0.3333333432674408,-10.828302383422852,0.3333333432674408
1796,"House Democrats are starting to compress weeks of depositions, documents and testimony into a report almost certain… https://t.co/YVq2saxmBU",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.65847873687744,0.3333333432674408,-10.65847873687744,0.3333333432674408,-10.65847873687744,0.3333333432674408
1797,House Democrats roll out articles of impeachment against Trump https://t.co/HRjKKXqIUZ,1,neutral,0,negative,negative,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.684001922607422,0.3333333432674408,-9.684001922607422,0.3333333432674408,-9.684001922607422,0.3333333432674408
1798,How Bernie Sanders is helping Mike Bloomberg,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.498714447021484,0.3333333432674408,-10.498714447021484,0.3333333432674408,-10.498714447021484,0.3333333432674408
1799,"India, Maldives To Hold Joint Commission Meeting On Friday After Gap Of Over Four Years",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.17007541656494,0.3333333432674408,-10.17007541656494,0.3333333432674408,-10.17007541656494,0.3333333432674408
1800,"Irish PM Varadkar Set to Lose Power, Betting Odds Signal",1,neutral,0,negative,negative,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.89296054840088,0.3333333432674408,-9.89296054840088,0.3333333432674408,-9.89296054840088,0.3333333432674408
1801,Is @BernieSanders the nightmare China never saw coming? Read @JimCramer's full take on @RealMoney:… https://t.co/B6Stje9N0Q,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.805678367614746,0.3333333432674408,-9.805678367614746,0.3333333432674408,-9.805678367614746,0.3333333432674408
1802,Japan’s Abe Says Olympics Won’t Be Postponed Amid Virus Fears,1,neutral,2,positive,positive,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.72498607635498,0.3333333432674408,-9.72498607635498,0.3333333432674408,-9.72498607635498,0.3333333432674408
1803,"Joe Biden really called a young woman a 'lying, dog-faced pony soldier' https://t.co/Op3dEnYE7J",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.697772979736328,0.3333333432674408,-9.697772979736328,0.3333333432674408,-9.697772979736328,0.3333333432674408
1804,"Joe Biden says Lindsey Graham, his longtime friend and Senate colleague, will regret pursuing an investigation of t… https://t.co/ssRfufKbNq",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.390810012817385,0.3333333432674408,-10.390810012817385,0.3333333432674408,-10.390810012817385,0.3333333432674408
1805,"Joe Leahy: The elections in Hong Kong are unlikely to put a stop to the months of often violent demonstrations
https://t.co/qkkbaHCyhm",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.777801513671877,0.3333333432674408,-10.777801513671877,0.3333333432674408,-10.777801513671877,0.3333333432674408
1806,Joe Walsh to Back ‘Any Democrat’ Over Trump After Ending GOP Bid,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.064221382141112,0.3333333432674408,-10.064221382141112,0.3333333432674408,-10.064221382141112,0.3333333432674408
1807,Johnson Offers Business an Olive Branch as U.K. Election Revs Up,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.678977012634276,0.3333333432674408,-10.678977012634276,0.3333333432674408,-10.678977012634276,0.3333333432674408
1808,"Kerry said Biden can put back together ""the world Donald Trump has smashed apart.” https://t.co/oWEJtFQtfH",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.00402545928955,0.3333333432674408,-10.00402545928955,0.3333333432674408,-10.00402545928955,0.3333333432674408
1809,LIVE: Trump speaks at the White House Summit on Human Trafficking https://t.co/hOfqfruYnn,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.888931274414062,0.3333333432674408,-10.888931274414062,0.3333333432674408,-10.888931274414062,0.3333333432674408
1810,Merkel Demands an End to CDU’s ‘Unforgivable’ Far-Right Deal,1,neutral,2,positive,positive,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.821473121643066,0.3333333432674408,-9.821473121643066,0.3333333432674408,-9.821473121643066,0.3333333432674408
1811,Mike Bloomberg's $300 million campaign ad blitz has been a boon for local TV broadcasters. https://t.co/XBxs3SzFrZ https://t.co/JKkMJzQKw0,1,neutral,2,positive,positive,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.472616195678713,0.3333333432674408,-9.472616195678713,0.3333333432674408,-9.472616195678713,0.3333333432674408
1812,Ocasio-Cortez smacks Trump with her political resume after the president calls out the ‘Do Nothing Democrats’ https://t.co/1DDdgmocj6,1,neutral,2,positive,positive,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.650444984436035,0.3333333432674408,-9.650444984436035,0.3333333432674408,-9.650444984436035,0.3333333432674408
1813,Pelosi’s attempt to chew gum and walk with Trump https://t.co/yCkgA84SXQ,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.835519790649414,0.3333333432674408,-10.835519790649414,0.3333333432674408,-10.835519790649414,0.3333333432674408
1814,Pete Buttigieg has a big new plan to shake up the retirement system https://t.co/O57CHHZ7vr by @benwerschkul https://t.co/WyoQrR7scs,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.948301315307615,0.3333333432674408,-9.948301315307615,0.3333333432674408,-9.948301315307615,0.3333333432674408
1815,Pete Buttigieg sees surge in support from business execs after his strong showing in Iowa https://t.co/ZFfMXbQuBV,1,neutral,2,positive,positive,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.198899269104004,0.3333333432674408,-10.198899269104004,0.3333333432674408,-10.198899269104004,0.3333333432674408
1816,President of Russia : Meeting with First Vice-President of Azerbaijan Mehriban Aliyeva #PresidentofRussia #economy… https://t.co/zeu0FK5NhH,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.64109706878662,0.3333333432674408,-10.64109706878662,0.3333333432674408,-10.64109706878662,0.3333333432674408
1817,Presidential campaigns are paying millions to Big Tech companies (while also bashing them),1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.510909080505373,0.3333333432674408,-10.510909080505373,0.3333333432674408,-10.510909080505373,0.3333333432674408
1818,Prime Minister Defends Citizenship Amendment Act; Says His Government Kept Prices Under Check,1,neutral,2,positive,positive,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.316275596618652,0.3333333432674408,-10.316275596618652,0.3333333432674408,-10.316275596618652,0.3333333432674408
1819,Prince Andrew Opens the Door to a Slimmed-Down Monarchy,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.34565258026123,0.3333333432674408,-10.34565258026123,0.3333333432674408,-10.34565258026123,0.3333333432674408
1820,"Ruth Bader Ginsburg was hospitalized Friday night with chills and a fever, but her condition has improved and she e… https://t.co/Uzz8z59JRO",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.0673246383667,0.3333333432674408,-10.0673246383667,0.3333333432674408,-10.0673246383667,0.3333333432674408
1821,Schumer warns of reckoning for Republican senators who vote against witnesses in impeachment trial https://t.co/pNoCeqhkiu,1,neutral,0,negative,negative,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.72431468963623,0.3333333432674408,-9.72431468963623,0.3333333432674408,-9.72431468963623,0.3333333432674408
1822,Scotland's first minister has sought to reassure restive members of her Scottish National party that Brexit will pa... https://t.co/4KDYlhWfdJ,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.175146102905272,0.3333333432674408,-10.175146102905272,0.3333333432674408,-10.175146102905272,0.3333333432674408
1823,Singapore’s Democratic Party Forced To Correct “Fake News” By Its Government,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.13488483428955,0.3333333432674408,-10.13488483428955,0.3333333432674408,-10.13488483428955,0.3333333432674408
1824,"Sinn Fein surged to take 25% of the popular vote in Ireland's election on Saturday.

But the popular vote is not re… https://t.co/Q9lBBk9AsS",1,neutral,2,positive,positive,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.949338912963867,0.3333333432674408,-9.949338912963867,0.3333333432674408,-9.949338912963867,0.3333333432674408
1825,Tory manifesto leaves door open to no-deal Brexit https://t.co/Qca426gTj9,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.92136573791504,0.3333333432674408,-9.92136573791504,0.3333333432674408,-9.92136573791504,0.3333333432674408
1826,"Trump Attends Army-Navy Game, Tells Players to ‘Make a Fortune’",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.873671531677246,0.3333333432674408,-9.873671531677246,0.3333333432674408,-9.873671531677246,0.3333333432674408
1827,Trump Budget Would Ax Loan Program Sought to Revive Lordstown Plant,1,neutral,0,negative,negative,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.76075839996338,0.3333333432674408,-9.76075839996338,0.3333333432674408,-9.76075839996338,0.3333333432674408
1828,"Trump budget would cut loan program used by Tesla, Ford https://t.co/7MnkFWUnrp",1,neutral,0,negative,negative,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.787956237792969,0.3333333432674408,-9.787956237792969,0.3333333432674408,-9.787956237792969,0.3333333432674408
1829,Trump Impeachment Win Clears Path for Emboldened President,1,neutral,2,positive,positive,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.368939399719238,0.3333333432674408,-10.368939399719238,0.3333333432674408,-10.368939399719238,0.3333333432674408
1830,Trump is pitting public-health advocates against vaping proponents and tobacco executives in an unusual White House… https://t.co/WQXxSDufKW,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.958232879638672,0.3333333432674408,-9.958232879638672,0.3333333432674408,-9.958232879638672,0.3333333432674408
1831,Trump is rolling back regulations enacted after industry disasters—setting off alarm bells with public safety advoc… https://t.co/kwqWfHZC2Z,1,neutral,0,negative,negative,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.704437255859377,0.3333333432674408,-9.704437255859377,0.3333333432674408,-9.704437255859377,0.3333333432674408
1832,Trump Plays the Game of Gaming the Presidential Debates,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-11.020872116088867,0.3333333432674408,-11.020872116088867,0.3333333432674408,-11.020872116088867,0.3333333432674408
1833,Trump questions the downsides of banning flavored e-cigarettes in heated meeting https://t.co/O6IdEw5BWm,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.606252670288086,0.3333333432674408,-10.606252670288086,0.3333333432674408,-10.606252670288086,0.3333333432674408
1834,Trump said Secretary of State Michael Pompeo would “win in a landslide” if he runs for the U.S. Senate in Kansas https://t.co/wglRqHIeT8,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.193392753601074,0.3333333432674408,-10.193392753601074,0.3333333432674408,-10.193392753601074,0.3333333432674408
1835,"Trump says his administration will determine an age for e-cigarette buys
https://t.co/8j5ZZJwZj9 https://t.co/dEsgbZJUKM",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.833450317382812,0.3333333432674408,-10.833450317382812,0.3333333432674408,-10.833450317382812,0.3333333432674408
1836,Trump Says Mulvaney Will Remain as White House Chief of Staff,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.296910285949709,0.3333333432674408,-10.296910285949709,0.3333333432674408,-10.296910285949709,0.3333333432674408
1837,Trump Tax Fight Faces New Urgency After Impeachment Acquittal,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.751755714416504,0.3333333432674408,-9.751755714416504,0.3333333432674408,-9.751755714416504,0.3333333432674408
1838,Trump told the Treasury and Justice Departments to look into the impact of U.S. sanctions on Halkbank after being l… https://t.co/NZVl8GvLBE,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.571529388427734,0.3333333432674408,-10.571529388427734,0.3333333432674408,-10.571529388427734,0.3333333432674408
1839,Trump will look to upstage Democrats by holding a campaign rally in New Hampshire a day before the state's primary https://t.co/TYePDRWOpx,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.388848304748535,0.3333333432674408,-10.388848304748535,0.3333333432674408,-10.388848304748535,0.3333333432674408
1840,"Trump, Powell meet and talk about 'everything'",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.91530418395996,0.3333333432674408,-9.91530418395996,0.3333333432674408,-9.91530418395996,0.3333333432674408
1841,Trump's Republican supporters may be less committed than they seem https://t.co/Ah8YjgksnW via @bopinion,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.694793701171877,0.3333333432674408,-9.694793701171877,0.3333333432674408,-9.694793701171877,0.3333333432674408
1842,UK Conservatives turn fake news into a policy platform https://t.co/6pdqqTGplc,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.53330898284912,0.3333333432674408,-10.53330898284912,0.3333333432674408,-10.53330898284912,0.3333333432674408
1843,UPDATE 1-Erdogan says he told Trump Turkey will not give up Russian S-400s,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.908428192138672,0.3333333432674408,-9.908428192138672,0.3333333432674408,-9.908428192138672,0.3333333432674408
1844,"UPDATE 1-Former Goldman Sachs CEO pushes back on Warren's criticism, wealth tax",1,neutral,2,positive,positive,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.745023727416992,0.3333333432674408,-9.745023727416992,0.3333333432674408,-9.745023727416992,0.3333333432674408
1845,"UPDATE 2-Twitter says Conservatives misled public, minister says voters ""don't give a toss""",1,neutral,0,negative,negative,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.875953674316406,0.3333333432674408,-9.875953674316406,0.3333333432674408,-9.875953674316406,0.3333333432674408
1846,"Warren Plans to Crack Down on U.S. Shell Companies, Tax Evasion",1,neutral,0,negative,negative,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.999428749084473,0.3333333432674408,-9.999428749084473,0.3333333432674408,-9.999428749084473,0.3333333432674408
1847,"Watch now: Sondland, U.S. ambassador to EU, testifies in impeachment hearing",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.44011688232422,0.3333333432674408,-10.44011688232422,0.3333333432674408,-10.44011688232422,0.3333333432674408
1848,"Watch: Trump speaks on human trafficking amid coronavirus outbreak, impeachment trial https://t.co/E7C92PFxPz",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.891194343566896,0.3333333432674408,-10.891194343566896,0.3333333432674408,-10.891194343566896,0.3333333432674408
1849,"What The ""Expert"" Panel Should Have Told You About Impeachment... But Didn't https://t.co/uEOSRZZlm6",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.412436485290527,0.3333333432674408,-10.412436485290527,0.3333333432674408,-10.412436485290527,0.3333333432674408
1850,What's the relationship between @realDonaldTrump and @JustinTrudeau really like? @kevinolearytv has some thoughts:  https://t.co/TAU20ZbnmY,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.886451721191406,0.3333333432674408,-10.886451721191406,0.3333333432674408,-10.886451721191406,0.3333333432674408
1851,Trump calls meeting with Powell 'very good' and 'cordial',1,neutral,2,positive,positive,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.152865409851074,0.3333333432674408,-10.152865409851074,0.3333333432674408,-10.152865409851074,0.3333333432674408
1852,Trump Fed nominee Shelton hits bipartisan skepticism in Senate hearing #economy #MarketScreener… https://t.co/4n59nUtFe3,1,neutral,0,negative,negative,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.53451919555664,0.3333333432674408,-9.53451919555664,0.3333333432674408,-9.53451919555664,0.3333333432674408
1853,White House adviser Larry Kudlow says he wants Fed to be bolder with rate cuts,1,neutral,2,positive,positive,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.957395553588867,0.3333333432674408,-9.957395553588867,0.3333333432674408,-9.957395553588867,0.3333333432674408
1854,U.S. treasury secretary to seek additional $250 billion for small business #economy #MarketScreener… https://t.co/ph3JNP4W9h,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.324548721313477,0.3333333432674408,-10.324548721313477,0.3333333432674408,-10.324548721313477,0.3333333432674408
1855,$DSKE - Daseke names Chris Easter as permanent CEO https://t.co/QMi50IDUJZ,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.575702667236328,0.3333333432674408,-10.575702667236328,0.3333333432674408,-10.575702667236328,0.3333333432674408
1856,"$DZSI: DASAN Zhone Technologies names Tom Cancro CFO and Treasurer, effective December 2, 2019 https://t.co/RpranDXrQz",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.651558876037598,0.3333333432674408,-10.651558876037598,0.3333333432674408,-10.651558876037598,0.3333333432674408
1857,$FTS - Fortis appoints David Hutchens as COO https://t.co/EXGlH8Xte1,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.296483039855955,0.3333333432674408,-10.296483039855955,0.3333333432674408,-10.296483039855955,0.3333333432674408
1858,$GE: General Electric names Carolina Dybeck Happe CFO https://t.co/fTt0iYz8W4,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.473922729492188,0.3333333432674408,-10.473922729492188,0.3333333432674408,-10.473922729492188,0.3333333432674408
1859,"$TGE: Tallgrass Energy appoints William Moler as CEO, effective immediately https://t.co/lewYjgEhSA",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.392809867858888,0.3333333432674408,-10.392809867858888,0.3333333432674408,-10.392809867858888,0.3333333432674408
1860,Alliance Data taps new CEO from Citi,1,neutral,2,positive,positive,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.245994567871094,0.3333333432674408,-10.245994567871094,0.3333333432674408,-10.245994567871094,0.3333333432674408
1861,Asia Pacific Foundation of Canada Welcomes Former New Brunswick Premier Brian Gallant to Board of Directors  https://t.co/OMcgWrDq05,1,neutral,2,positive,positive,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.679819107055664,0.3333333432674408,-9.679819107055664,0.3333333432674408,-9.679819107055664,0.3333333432674408
1862,"Capital Environment : (1) RESIGNATION OF EXECUTIVE DIRECTOR, CHANGE OF THE CHAIRMAN, AUTHO... #CapitalEnvironment… https://t.co/govFU110Ti",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.80440902709961,0.3333333432674408,-9.80440902709961,0.3333333432674408,-9.80440902709961,0.3333333432674408
1863,Carl Icahn plans to nominate a slate of 10 directors in an attempt to seize control of the board of U.S. oil and ga… https://t.co/JepE5qxI6U,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.149857521057127,0.3333333432674408,-10.149857521057127,0.3333333432674408,-10.149857521057127,0.3333333432674408
1864,CNOOC appoints CEO,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.19583797454834,0.3333333432674408,-10.19583797454834,0.3333333432674408,-10.19583797454834,0.3333333432674408
1865,Credit Suisse CEO Thiam Exits in Shock Reversal After Scandal,1,neutral,0,negative,negative,0,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.15745735168457,0.3333333432674408,-10.15745735168457,0.3333333432674408,-10.15745735168457,0.3333333432674408
1866,David Dehaemers is stepping down as CEO of Tallgrass Energy https://t.co/wbGUhtwcIp,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.38926887512207,0.3333333432674408,-10.38926887512207,0.3333333432674408,-10.38926887512207,0.3333333432674408
1867,"David McCormick, the ex-Army Ranger set to take full command at Bridgewater https://t.co/N4S13ZAJwK",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.837324142456056,0.3333333432674408,-10.837324142456056,0.3333333432674408,-10.837324142456056,0.3333333432674408
1868,Erik Prince’s FSG Quits Mozambique Oil and Gas Logistics Venture,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.13259983062744,0.3333333432674408,-10.13259983062744,0.3333333432674408,-10.13259983062744,0.3333333432674408
1869,February 13 will mark new Boeing CEO David Calhoun's first month at the helm of $BA. @JimCramer gives a progress re… https://t.co/ET9XW0FsuJ,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.831503868103027,0.3333333432674408,-10.831503868103027,0.3333333432674408,-10.831503868103027,0.3333333432674408
1870,Fiesta Restaurant Group adds hedge fund exec to board,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.462903022766112,0.3333333432674408,-10.462903022766112,0.3333333432674408,-10.462903022766112,0.3333333432674408
1871,First Reserve names two new managing directors in latest promotions,1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-9.917462348937988,0.3333333432674408,-9.917462348937988,0.3333333432674408,-9.917462348937988,0.3333333432674408
1872,"Ford names Jim Farley COO, Hinrichs to retire",1,neutral,1,neutral,neutral,1,0,FinGPT-mt-Llama2-7B-LoRA,tfns,-10.039121627807615,0.3333333432674408,-10.039121627807615,0.3333333432674408,-10.039121627807615,0.3333333432674408
